ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
CAF,1,Central African Republic,10000822,49,Country,Ouham,10314686,865,Prefecture,GAUL 2015,2011,all_ages,453921.031,0.198472856
BEN,1,Benin,10000801,29,Country,Couffo,10314689,614,Department,MAP Admin 2013,2011,all_ages,740113.2112,0.565702565
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland North,10314690,ZW15,Province,ZIMSTAT 2018,2011,all_ages,795499.2124,0.107792987
TZA,1,Tanzania,10001003,,Country,Tabora,10314691,14,Region,Tanzania NBS 2012,2011,all_ages,2332395.486,0.722532868
COD,1,Democratic Republic of the Congo,10000839,,Country,Kongo Central,10314703,20,Province,Référentiel Géographique Commun 2015,2011,all_ages,2577627.75,0.518559837
MAR,1,Morocco,10000928,169,Country,Fes - Boulemane,10314707,147328,Region,GAUL 2015,2011,all_ages,1862988.04,0
TZA,1,Tanzania,10001003,,Country,Singida,10314717,13,Region,Tanzania NBS 2012,2011,all_ages,1398289.828,0.662526965
MAR,1,Morocco,10000928,169,Country,Marrakech - Tensift - Al Haouz,10314721,147333,Region,GAUL 2015,2011,all_ages,3639974.665,0
CAF,1,Central African Republic,10000822,49,Country,Kemo,10314722,857,Prefecture,GAUL 2015,2011,all_ages,142729.5676,0.237534623
MOZ,1,Mozambique,10000929,MZ,Country,Sofala,10314750,MZ09,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1871937.464,0.359661923
TCD,1,Chad,10000823,,Country,Guera,10314751,557,Region,GADM v2.8,2011,all_ages,599282.7745,0.345066844
TZA,1,Tanzania,10001003,,Country,Kusini Unguja,10314762,52,Region,Tanzania NBS 2012,2011,all_ages,109851.4891,0.545123146
KEN,1,Kenya,10000894,,Country,Kwale,10314769,KE02,County,Kenya IEBC 2012,2011,all_ages,701117.9379,0.589592187
MLI,1,Mali,10000914,,Country,Mopti,10314779,5,Region,Mali MOH 2014,2011,all_ages,2295267.66,0.66081623
SWZ,1,Swaziland,10000997,,Country,Manzini,10314780,2923,District,GADM v2.8,2011,all_ages,348204.3796,0
AGO,1,Angola,10000784,AO,Country,Huila,10314789,AO09,Province,OCHA ROSEA 2018,2011,all_ages,2103304.356,0.160935308
MOZ,1,Mozambique,10000929,MZ,Country,Niassa,10314794,MZ08,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1426526.342,0.330893173
NGA,1,Nigeria,10000939,182,Country,Cross River,10314810,2217,State,GAUL 2015,2011,all_ages,2972858.293,0.234496885
RWA,1,Rwanda,10000965,,Country,Southern Province,10314811,2,Province,Rwanda NISR 2012,2011,all_ages,2612296.448,0.577387436
CIV,1,Côte d'Ivoire,10000833,,Country,Goh-Djiboua,10314814,CIV11,District,OCHA-CI 2018,2011,all_ages,1559171.619,0.346303521
SOM,1,Somalia,10000986,226,Country,Bari,10314826,2690,Region,MAP Admin 2013,2011,all_ages,779647.3257,0.042390184
LBR,1,Liberia,10000903,,Country,Grand Cape Mount,10314832,1572,County,GADM v2.8,2011,all_ages,156343.6323,0.358760077
ETH,1,Ethiopia,10000850,ET,Country,Benishangul Gumz,10314847,ET06,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,827603.6857,0.125766051
ZWE,1,Zimbabwe,10001032,ZW,Country,Masvingo,10314859,ZW18,Province,ZIMSTAT 2018,2011,all_ages,1504991.709,0.043566611
TCD,1,Chad,10000823,,Country,Hadjer-Lamis,10314863,558,Region,GADM v2.8,2011,all_ages,636594.5485,0.310112386
ETH,1,Ethiopia,10000850,ET,Country,Addis Ababa,10314864,ET14,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,3088374.25,0.079883068
ZMB,1,Zambia,10001031,,Country,Central,10314868,3590,Province,GADM v2.8,2011,all_ages,1826431.527,0.283470628
NGA,1,Nigeria,10000939,182,Country,Nassarawa,10314878,65705,State,GAUL 2015,2011,all_ages,3013151.26,0.104596733
SWZ,1,Swaziland,10000997,,Country,Lubombo,10314882,2922,District,GADM v2.8,2011,all_ages,222808.4215,0.000380301
COD,1,Democratic Republic of the Congo,10000839,,Country,Equateur,10314890,402,Province,Référentiel Géographique Commun 2015,2011,all_ages,1535637.86,0.409356198
ZAF,1,South Africa,10000987,,Country,KwaZulu-Natal,10314893,KZN,Province,South African Municipal Demarcation Board 2016,2011,all_ages,10168145.54,0
KEN,1,Kenya,10000894,,Country,Laikipia,10314908,KE31,County,Kenya IEBC 2012,2011,all_ages,395973.2924,0.343222676
NGA,1,Nigeria,10000939,182,Country,Katsina,10314910,2226,State,GAUL 2015,2011,all_ages,7349385.104,0.170865395
NGA,1,Nigeria,10000939,182,Country,Benue,10314912,2215,State,GAUL 2015,2011,all_ages,6149265.224,0.139690678
MAR,1,Morocco,10000928,169,Country,Tadla - Azilal,10314922,147336,Region,GAUL 2015,2011,all_ages,1645736.635,0
CIV,1,Côte d'Ivoire,10000833,,Country,Comoe,10314932,CIV09,District,OCHA-CI 2018,2011,all_ages,1197622.38,0.334965844
KEN,1,Kenya,10000894,,Country,Nakuru,10314936,KE32,County,Kenya IEBC 2012,2011,all_ages,2200143.435,0.383318585
CAF,1,Central African Republic,10000822,49,Country,Basse-Kotto,10314955,854,Prefecture,GAUL 2015,2011,all_ages,299316.234,0.272960905
TZA,1,Tanzania,10001003,,Country,Mara,10314956,20,Region,Tanzania NBS 2012,2011,all_ages,1776944.001,0.732745645
DJI,1,Djibouti,10000841,70,Country,Tadjourah,10314957,1097,Region,MAP Admin 2013,2011,all_ages,106816.7791,0.05859302
DZA,1,Algeria,10000781,4,Country,Ain-Temouchent,10314959,343,Province,MAP Admin 2013,2011,all_ages,396730.8962,0
ZMB,1,Zambia,10001031,,Country,Eastern,10314963,3592,Province,GADM v2.8,2011,all_ages,1693633.487,0.454333953
BWA,1,Botswana,10000807,,Country,Central,10314970,,District,Botswana MOH and WHO 2020,2011,all_ages,644547.1849,2.41E-05
KEN,1,Kenya,10000894,,Country,Kisumu,10314989,KE42,County,Kenya IEBC 2012,2011,all_ages,978722.7348,0.452604738
TCD,1,Chad,10000823,,Country,Tandjile,10314996,570,Region,GADM v2.8,2011,all_ages,717032.1996,0.325802322
BFA,1,Burkina Faso,10000814,,Country,Centre-Sud,10315008,430,Region,GADM v2.8,2011,all_ages,759001.5424,0.326392144
DZA,1,Algeria,10000781,4,Country,El Oued,10315016,358,Province,MAP Admin 2013,2011,all_ages,716902.9088,0
CIV,1,Côte d'Ivoire,10000833,,Country,Savanes,10315042,CIV01,District,OCHA-CI 2018,2011,all_ages,1533513.07,0.383956442
DZA,1,Algeria,10000781,4,Country,Ain-Defla,10315049,342,Province,MAP Admin 2013,2011,all_ages,818073.9393,0
SOM,1,Somalia,10000986,226,Country,Sool,10315054,2703,Region,MAP Admin 2013,2011,all_ages,299878.5108,0.044197378
GHA,1,Ghana,10000863,,Country,Greater Accra,10315061,,Region,WHO 2020,2011,all_ages,4197045.435,0.307896113
KEN,1,Kenya,10000894,,Country,Marsabit,10315062,KE10,County,Kenya IEBC 2012,2011,all_ages,337719.3555,0.394878879
CAF,1,Central African Republic,10000822,49,Country,Bangui,10315067,67154,Prefecture,GAUL 2015,2011,all_ages,476084.043,0.309448737
BWA,1,Botswana,10000807,,Country,Ghanzi,10315081,,District,Botswana MOH and WHO 2020,2011,all_ages,44488.23057,0
TCD,1,Chad,10000823,,Country,Kanem,10315083,559,Region,GADM v2.8,2011,all_ages,372744.4979,0.26372435
ZWE,1,Zimbabwe,10001032,ZW,Country,Harare,10315084,ZW19,Province,ZIMSTAT 2018,2011,all_ages,2085305.125,0.031104711
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland South,10315089,ZW16,Province,ZIMSTAT 2018,2011,all_ages,712851.3997,0.034107139
KEN,1,Kenya,10000894,,Country,Nyandarua,10315098,KE18,County,Kenya IEBC 2012,2011,all_ages,628760.7626,0.29949919
SDN,1,Sudan,10000994,SD,Country,West Darfur,10315109,SD04,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,779976.4481,0.224582717
GHA,1,Ghana,10000863,,Country,Ashanti,10315113,,Region,WHO 2020,2011,all_ages,5020336.398,0.340926064
MYT,1,Mayotte,10000920,,Country,Boueni,10315114,1808,Commune,GADM v2.8,2011,all_ages,7655.481827,0
CMR,1,Cameroon,10000817,,Country,Centre,10315127,1,Health Region,Cameroon MOH,2011,all_ages,4332546.328,0.278784338
CMR,1,Cameroon,10000817,,Country,Sud,10315130,10,Health Region,Cameroon MOH,2011,all_ages,829142.0012,0.258004995
DZA,1,Algeria,10000781,4,Country,Ghardaia,10315143,360,Province,MAP Admin 2013,2011,all_ages,394144.134,0
NER,1,Niger,10000938,,Country,Tahoua,10315152,NER005,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2011,all_ages,3281584.417,0.322827617
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Sur,10315162,862,Province,GADM v2.8,2011,all_ages,30851.30364,0.271363991
GNQ,1,Equatorial Guinea,10000847,,Country,Annobon,10315169,860,Province,GADM v2.8,2011,all_ages,4885.585999,0
NGA,1,Nigeria,10000939,182,Country,Kaduna,10315174,2224,State,GAUL 2015,2011,all_ages,7702606.997,0.298891145
NAM,1,Namibia,10000931,,Country,Otjozondjupa,10315179,,Region,CHAI,2011,all_ages,145682.0287,0
GMB,1,Gambia,10000860,90,Country,North Bank,10315182,1288,Region,GAUL 2015,2011,all_ages,216418.3488,0.557225667
MRT,1,Mauritania,10000918,159,Country,Tiris-Zemmour,10315200,2015,Region,GAUL 2015,2011,all_ages,52066.96212,0.043476552
MYT,1,Mayotte,10000920,,Country,Bandrele,10315205,1807,Commune,GADM v2.8,2011,all_ages,6481.104126,0
CIV,1,Côte d'Ivoire,10000833,,Country,Lacs,10315209,CIV07,District,OCHA-CI 2018,2011,all_ages,1239056.096,0.382204133
MOZ,1,Mozambique,10000929,MZ,Country,Zambezia,10315212,MZ11,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,4505433.323,0.276208926
ETH,1,Ethiopia,10000850,ET,Country,Afar,10315220,ET02,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,1601447.562,0.144862206
DZA,1,Algeria,10000781,4,Country,Djelfa,10315226,356,Province,MAP Admin 2013,2011,all_ages,1241472.706,0
BEN,1,Benin,10000801,29,Country,Zou,10315228,620,Department,MAP Admin 2013,2011,all_ages,848134.2877,0.623872966
COM,1,Comoros,10000830,58,Country,Ngazidja,10315233,969,Autonomous Island,MAP Admin 2013,2011,all_ages,333017.7389,0.70341398
NAM,1,Namibia,10000931,,Country,Kavango,10315244,,Region,CHAI,2011,all_ages,208767.3504,5.90E-05
DZA,1,Algeria,10000781,4,Country,Medea,10315248,367,Province,MAP Admin 2013,2011,all_ages,858134.3997,0
DZA,1,Algeria,10000781,4,Country,Guelma,10315255,361,Province,MAP Admin 2013,2011,all_ages,521968.576,0
GAB,1,Gabon,10000859,89,Country,Woleu-Ntem,10315257,1283,Province,MAP Admin 2013,2011,all_ages,164503.6542,0.270792414
ZAF,1,South Africa,10000987,,Country,Limpopo,10315266,LIM,Province,South African Municipal Demarcation Board 2016,2011,all_ages,5367559.293,1.57E-06
AGO,1,Angola,10000784,AO,Country,Lunda Sul,10315276,AO13,Province,OCHA ROSEA 2018,2011,all_ages,541360.6535,0.147907916
COM,1,Comoros,10000830,58,Country,Anjouan,10315278,967,Autonomous Island,MAP Admin 2013,2011,all_ages,43987.7212,0.640259972
STP,1,Sao Tome And Principe,10000975,,Country,Principe,10315290,2674,Municipality,GADM v2.8,2011,all_ages,7376.5777,0
LBR,1,Liberia,10000903,,Country,River Cess,10315295,1581,County,GADM v2.8,2011,all_ages,85169.49239,0.410685386
GAB,1,Gabon,10000859,89,Country,Ogooue-lolo,10315314,1281,Province,MAP Admin 2013,2011,all_ages,63572.35425,0.33865712
NGA,1,Nigeria,10000939,182,Country,Kogi,10315316,2228,State,GAUL 2015,2011,all_ages,3336008.627,0.117278386
SSD,1,South Sudan,10000990,74,Country,Upper Nile,10315322,37021,State,MAP Admin 2013,2011,all_ages,1155335.775,0.113634076
BDI,1,Burundi,10000815,,Country,Gitega,10315333,003BDI006,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,796328.4976,0.449683641
NGA,1,Nigeria,10000939,182,Country,Imo,10315365,2222,State,GAUL 2015,2011,all_ages,6184750.619,0.122025415
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Est,10315371,564,Region,GADM v2.8,2011,all_ages,839794.9312,0.285536984
GNB,1,Guinea-Bissau,10000872,,Country,Tombali,10315372,1088,Region,GADM v2.8,2011,all_ages,99437.38269,0.322152723
MLI,1,Mali,10000914,,Country,Gao,10315387,7,Region,Mali MOH 2014,2011,all_ages,620184.3094,0.558930982
DZA,1,Algeria,10000781,4,Country,Jijel,10315392,363,Province,MAP Admin 2013,2011,all_ages,674105.4103,0
RWA,1,Rwanda,10000965,,Country,Kigali City,10315395,1,Province,Rwanda NISR 2012,2011,all_ages,1102377.88,0.617997644
GNB,1,Guinea-Bissau,10000872,,Country,Gabu,10315399,1085,Region,GADM v2.8,2011,all_ages,231601.4371,0.405395325
BDI,1,Burundi,10000815,,Country,Karuzi,10315401,003BDI007,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,459611.395,0.370587241
MYT,1,Mayotte,10000920,,Country,Koungou,10315406,1814,Commune,GADM v2.8,2011,all_ages,15229.2063,0
KEN,1,Kenya,10000894,,Country,Mandera,10315436,KE09,County,Kenya IEBC 2012,2011,all_ages,1151794.725,0.488483616
MRT,1,Mauritania,10000918,159,Country,Guidimakha,10315443,2009,Region,GAUL 2015,2011,all_ages,256635.1263,0.104523858
CMR,1,Cameroon,10000817,,Country,Ouest,10315446,6,Health Region,Cameroon MOH,2011,all_ages,2053268.933,0.199789002
SEN,1,Senegal,10000977,,Country,Kedougou,10315457,2692,Region,GADM v2.8,2011,all_ages,148499.0104,0.55796393
GAB,1,Gabon,10000859,89,Country,Ngounie,10315465,1278,Province,MAP Admin 2013,2011,all_ages,89927.59504,0.281523983
CIV,1,Côte d'Ivoire,10000833,,Country,Valle Du Bandama,10315472,CIV04,District,OCHA-CI 2018,2011,all_ages,1437045.923,0.384950165
ERI,1,Eritrea,10000848,77,Country,Debubawi Keih Bahri,10315474,1208,Region,MAP Admin 2013,2011,all_ages,124560.222,0.384961502
BEN,1,Benin,10000801,29,Country,Atakora,10315483,610,Department,MAP Admin 2013,2011,all_ages,821245.4868,0.704902433
GNQ,1,Equatorial Guinea,10000847,,Country,Litoral,10315502,865,Province,GADM v2.8,2011,all_ages,321509.7755,0.421640853
GIN,1,Guinea,10000873,106,Country,Boke,10315509,40700,Region,GAUL 2015,2011,all_ages,975827.0659,0.170657565
NGA,1,Nigeria,10000939,182,Country,Sokoto,10315512,65709,State,GAUL 2015,2011,all_ages,4892421.059,0.41066391
SOM,1,Somalia,10000986,226,Country,Hiraan,10315513,2695,Region,MAP Admin 2013,2011,all_ages,662175.3975,0.090422822
NGA,1,Nigeria,10000939,182,Country,Enugu,10315516,65703,State,GAUL 2015,2011,all_ages,4118517.923,0.099532574
DZA,1,Algeria,10000781,4,Country,Khenchela,10315522,364,Province,MAP Admin 2013,2011,all_ages,422179.8829,0
GMB,1,Gambia,10000860,90,Country,West Coast,10315523,1290,Region,GAUL 2015,2011,all_ages,701714.0777,0.509985137
TZA,1,Tanzania,10001003,,Country,Dodoma,10315526,1,Region,Tanzania NBS 2012,2011,all_ages,2132242.06,0.7366367
LBR,1,Liberia,10000903,,Country,Bong,10315528,1570,County,GADM v2.8,2011,all_ages,371711.5508,0.340182334
BFA,1,Burkina Faso,10000814,,Country,Boucle du Mouhoun,10315529,425,Region,GADM v2.8,2011,all_ages,1714314.109,0.315915307
GHA,1,Ghana,10000863,,Country,Central,10315532,,Region,WHO 2020,2011,all_ages,2286273.522,0.368960118
TCD,1,Chad,10000823,,Country,Ennedi Est,10315539,555,Region,GADM v2.8,2011,all_ages,135098.5323,0.143132863
BWA,1,Botswana,10000807,,Country,North East,10315541,,District,Botswana MOH and WHO 2020,2011,all_ages,163727.7495,0.000112209
SEN,1,Senegal,10000977,,Country,Dakar,10315544,2689,Region,GADM v2.8,2011,all_ages,2985068.546,0.154451794
MRT,1,Mauritania,10000918,159,Country,Adrar,10315545,2004,Region,GAUL 2015,2011,all_ages,64602.26832,0.053186779
TGO,1,Togo,10001006,243,Country,Plateaux,10315550,2973,Region,MAP Admin 2013,2011,all_ages,1443802.212,0.505183918
LBR,1,Liberia,10000903,,Country,Nimba,10315551,1580,County,GADM v2.8,2011,all_ages,551726.158,0.430859461
SOM,1,Somalia,10000986,226,Country,Nugaal,10315559,2701,Region,MAP Admin 2013,2011,all_ages,252796.0326,0.050594352
CAF,1,Central African Republic,10000822,49,Country,Nana-Mambere,10315560,862,Prefecture,GAUL 2015,2011,all_ages,284310.8593,0.200475876
MLI,1,Mali,10000914,,Country,Bamako,10315571,9,Region,Mali MOH 2014,2011,all_ages,1752161.098,0.562315922
NGA,1,Nigeria,10000939,182,Country,Niger,10315577,2231,State,GAUL 2015,2011,all_ages,6168693.168,0.315932446
GNQ,1,Equatorial Guinea,10000847,,Country,Kie-Ntem,10315598,864,Province,GADM v2.8,2011,all_ages,161226.318,0.353897909
BEN,1,Benin,10000801,29,Country,Atlantique,10315599,611,Department,MAP Admin 2013,2011,all_ages,1245436.19,0.568939657
DZA,1,Algeria,10000781,4,Country,Tizi Ouzou,10315600,387,Province,MAP Admin 2013,2011,all_ages,1167335.811,0
SDN,1,Sudan,10000994,SD,Country,Gedaref,10315606,SD12,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,1435739.331,0.283158457
SSD,1,South Sudan,10000990,74,Country,Western Equatoria,10315607,2768,State,MAP Admin 2013,2011,all_ages,700066.1793,0.097014304
MYT,1,Mayotte,10000920,,Country,Kani-Keli,10315609,1813,Commune,GADM v2.8,2011,all_ages,5199.6875,0
MAR,1,Morocco,10000928,169,Country,Tanger - Tetouan,10315630,147337,Region,GAUL 2015,2011,all_ages,2883037.437,0
NGA,1,Nigeria,10000939,182,Country,Bauchi,10315631,65699,State,GAUL 2015,2011,all_ages,5607418.244,0.375051422
SEN,1,Senegal,10000977,,Country,Kolda,10315633,2695,Region,GADM v2.8,2011,all_ages,648166.8398,0.651322477
KEN,1,Kenya,10000894,,Country,Uasin Gishu,10315647,KE27,County,Kenya IEBC 2012,2011,all_ages,990466.5622,0.343915099
NGA,1,Nigeria,10000939,182,Country,Jigawa,10315654,2223,State,GAUL 2015,2011,all_ages,5026394.879,0.386552493
COG,1,Congo,10000961,59,Country,Pool,10315656,190431,Region,GAUL 2015,2011,all_ages,576115.7181,0.211270007
NGA,1,Nigeria,10000939,182,Country,Rivers,10315660,65708,State,GAUL 2015,2011,all_ages,5050797.623,0.239416928
NGA,1,Nigeria,10000939,182,Country,Taraba,10315664,2239,State,GAUL 2015,2011,all_ages,4052112.791,0.350561826
ZMB,1,Zambia,10001031,,Country,Southern,10315666,3598,Province,GADM v2.8,2011,all_ages,1725852.275,0.39288857
GAB,1,Gabon,10000859,89,Country,Haut-Ogooue,10315674,1276,Province,MAP Admin 2013,2011,all_ages,304090.0286,0.296736939
DZA,1,Algeria,10000781,4,Country,Tamanrasset,10315678,381,Province,MAP Admin 2013,2011,all_ages,196937.4897,5.71E-05
CAF,1,Central African Republic,10000822,49,Country,Haute-Kotto,10315680,856,Prefecture,GAUL 2015,2011,all_ages,111334.9821,0.16499965
GMB,1,Gambia,10000860,90,Country,Central River,10315687,1285,Region,GAUL 2015,2011,all_ages,226726.5665,0.575006083
GIN,1,Guinea,10000873,106,Country,Nzerekore,10315690,40707,Region,GAUL 2015,2011,all_ages,1598040.106,0.095792333
COG,1,Congo,10000961,59,Country,Plateaux,10315693,977,Region,GAUL 2015,2011,all_ages,188967.5254,0.180180371
GAB,1,Gabon,10000859,89,Country,Estuaire,10315694,1275,Province,MAP Admin 2013,2011,all_ages,630972.6364,0.284097614
TCD,1,Chad,10000823,,Country,Logone Occidental,10315696,561,Region,GADM v2.8,2011,all_ages,700189.1584,0.30954506
KEN,1,Kenya,10000894,,Country,Wajir,10315697,KE08,County,Kenya IEBC 2012,2011,all_ages,740869.7161,0.505565615
BDI,1,Burundi,10000815,,Country,Kirundo,10315700,003BDI009,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,743416.8761,0.47227893
ZMB,1,Zambia,10001031,,Country,Muchinga,10315723,3595,Province,GADM v2.8,2011,all_ages,831078.83,0.418743188
DJI,1,Djibouti,10000841,70,Country,Obock,10315724,1096,Region,MAP Admin 2013,2011,all_ages,46810.16205,0.052663786
DZA,1,Algeria,10000781,4,Country,Mascara,10315726,366,Province,MAP Admin 2013,2011,all_ages,849836.3396,0
SLE,1,Sierra Leone,10000980,,Country,Western Area,10315728,,Region,Sierra Leone DSTI 2020,2011,all_ages,1343792.695,0.597609164
NGA,1,Nigeria,10000939,182,Country,Ondo,10315731,65706,State,GAUL 2015,2011,all_ages,3368769.931,0.112304746
DZA,1,Algeria,10000781,4,Country,Ouargla,10315734,373,Province,MAP Admin 2013,2011,all_ages,619114.1741,0
GMB,1,Gambia,10000860,90,Country,Lower River,10315735,1287,Region,GAUL 2015,2011,all_ages,88061.04222,0.640563964
NAM,1,Namibia,10000931,,Country,Erongo,10315767,,Region,CHAI,2011,all_ages,152710.9074,0
BFA,1,Burkina Faso,10000814,,Country,Haut-Bassins,10315770,433,Region,GADM v2.8,2011,all_ages,1886726.582,0.265145935
AGO,1,Angola,10000784,AO,Country,Bengo,10315785,AO01,Province,OCHA ROSEA 2018,2011,all_ages,410416.4764,0.178733718
SDN,1,Sudan,10000994,SD,Country,West Kordofan,10315790,SD18,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,1474511.139,0.218728067
ERI,1,Eritrea,10000848,77,Country,Debub,10315807,1207,Region,MAP Admin 2013,2011,all_ages,1154073.809,0.317323484
SEN,1,Senegal,10000977,,Country,Matam,10315809,2698,Region,GADM v2.8,2011,all_ages,538457.981,0.497041826
KEN,1,Kenya,10000894,,Country,Bomet,10315810,KE36,County,Kenya IEBC 2012,2011,all_ages,769499.0511,0.408539111
MOZ,1,Mozambique,10000929,MZ,Country,Gaza,10315818,MZ02,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1352432.621,0.082110179
COG,1,Congo,10000961,59,Country,Niari,10315824,976,Region,GAUL 2015,2011,all_ages,258859.4035,0.204095896
GIN,1,Guinea,10000873,106,Country,Labe,10315826,40705,Region,GAUL 2015,2011,all_ages,1006490.945,0.111621121
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland East,10315833,ZW13,Province,ZIMSTAT 2018,2011,all_ages,1442658.633,0.052152964
BEN,1,Benin,10000801,29,Country,Alibori,10315835,609,Department,MAP Admin 2013,2011,all_ages,839511.4601,0.732872469
GHA,1,Ghana,10000863,,Country,Western,10315836,,Region,WHO 2020,2011,all_ages,1733734.11,0.307658103
KEN,1,Kenya,10000894,,Country,Trans Nzoia,10315840,KE26,County,Kenya IEBC 2012,2011,all_ages,869712.2284,0.364031726
MAR,1,Morocco,10000928,169,Country,Chaouia - Ouardigha,10315846,147326,Region,GAUL 2015,2011,all_ages,2070619.573,0
KEN,1,Kenya,10000894,,Country,Murang'a,10315849,KE21,County,Kenya IEBC 2012,2011,all_ages,938342.599,0.405095975
NGA,1,Nigeria,10000939,182,Country,Adamawa,10315851,2211,State,GAUL 2015,2011,all_ages,3493561.939,0.394498644
AGO,1,Angola,10000784,AO,Country,Cuanza Norte,10315857,AO06,Province,OCHA ROSEA 2018,2011,all_ages,519974.6439,0.12927765
MOZ,1,Mozambique,10000929,MZ,Country,Inhambane,10315859,MZ03,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1380654.411,0.228725762
LBR,1,Liberia,10000903,,Country,Grand Bassa,10315875,1573,County,GADM v2.8,2011,all_ages,254844.9786,0.313338091
LBR,1,Liberia,10000903,,Country,Lofa,10315879,1576,County,GADM v2.8,2011,all_ages,353116.2485,0.363428736
CMR,1,Cameroon,10000817,,Country,Adamaoua,10315885,8,Health Region,Cameroon MOH,2011,all_ages,1182094.563,0.230788635
CIV,1,Côte d'Ivoire,10000833,,Country,Lagunes,10315887,CIV13,District,OCHA-CI 2018,2011,all_ages,1482030.126,0.330577876
ZAF,1,South Africa,10000987,,Country,North West,10315889,NW,Province,South African Municipal Demarcation Board 2016,2011,all_ages,3474548.596,0
BDI,1,Burundi,10000815,,Country,Bujumbura Rural,10315892,003BDI002,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,590607.1792,0.477036166
ETH,1,Ethiopia,10000850,ET,Country,Harari,10315893,ET13,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,190462.6624,0.091375646
SEN,1,Senegal,10000977,,Country,Fatick,10315906,2691,Region,GADM v2.8,2011,all_ages,689235.6141,0.42348853
KEN,1,Kenya,10000894,,Country,Taita Taveta,10315923,KE06,County,Kenya IEBC 2012,2011,all_ages,295862.4934,0.464484845
SOM,1,Somalia,10000986,226,Country,Galgaduud,10315933,2693,Region,MAP Admin 2013,2011,all_ages,667403.7501,0.08154945
TZA,1,Tanzania,10001003,,Country,Kusini Pemba,10315935,55,Region,Tanzania NBS 2012,2011,all_ages,201315.5147,0.503069037
KEN,1,Kenya,10000894,,Country,Elgeyo-Marakwet,10315938,KE28,County,Kenya IEBC 2012,2011,all_ages,371448.1587,0.335417393
TZA,1,Tanzania,10001003,,Country,Katavi,10315939,23,Region,Tanzania NBS 2012,2011,all_ages,568781.134,0.675381901
SSD,1,South Sudan,10000990,74,Country,Jonglei,10315940,2751,State,MAP Admin 2013,2011,all_ages,1520191.888,0.109303933
SDN,1,Sudan,10000994,SD,Country,Khartoum,10315942,SD01,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,5833635.656,0.238135286
BEN,1,Benin,10000801,29,Country,Mono,10315943,617,Department,MAP Admin 2013,2011,all_ages,479352.6074,0.579815293
MYT,1,Mayotte,10000920,,Country,Sada,10315950,1820,Commune,GADM v2.8,2011,all_ages,9703.013672,0
KEN,1,Kenya,10000894,,Country,West Pokot,10315955,KE24,County,Kenya IEBC 2012,2011,all_ages,564507.0901,0.386682509
NAM,1,Namibia,10000931,,Country,Kunene,10315967,,Region,CHAI,2011,all_ages,88489.58395,9.91E-05
MRT,1,Mauritania,10000918,159,Country,Assaba,10315989,2005,Region,GAUL 2015,2011,all_ages,315138.5868,0.076400947
CIV,1,Côte d'Ivoire,10000833,,Country,Sassandra-Marahoue,10316005,CIV08,District,OCHA-CI 2018,2011,all_ages,2226580.605,0.420444014
GIN,1,Guinea,10000873,106,Country,Kankan,10316006,40703,Region,GAUL 2015,2011,all_ages,1832614.044,0.112489152
BWA,1,Botswana,10000807,,Country,Chobe,10316008,,District,Botswana MOH and WHO 2020,2011,all_ages,23141.20614,0.000394741
BDI,1,Burundi,10000815,,Country,Cibitoke,10316028,003BDI005,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,542564.7078,0.693632342
TCD,1,Chad,10000823,,Country,Mandoul,10316032,563,Region,GADM v2.8,2011,all_ages,683764.4701,0.375819193
CMR,1,Cameroon,10000817,,Country,Extreme Nord,10316034,9,Health Region,Cameroon MOH,2011,all_ages,4087303.133,0.131594434
COG,1,Congo,10000961,59,Country,Cuvette-Ouest,10316044,972,Region,GAUL 2015,2011,all_ages,131310.463,0.18564871
GHA,1,Ghana,10000863,,Country,Upper East,10316047,,Region,WHO 2020,2011,all_ages,1073740.711,0.31623814
