ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2008,2-10_years,12769709.1901234,12769709.1901234,0.124561723727212,0.110344356309486,0.124681414537989,0.135604131453293
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2008,2-10_years,12726180.2853171,12639920.1866843,0.0369549051755394,0.027173068061398,0.0366751546472244,0.0482671181617655
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2009,2-10_years,27470515.7097349,22519772.0120948,0.000262929823926912,0.000198755491026015,0.000254058976127175,0.000348282121772261
AGO,0,Angola,10000784,,Country,GADM v2.8,2009,2-10_years,20868191.7948224,20842438.1941452,0.144391141199135,0.122223952860893,0.144535005422224,0.164528265695046
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2009,2-10_years,2916398.84370061,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2009,2-10_years,84630.870513916,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2009,2-10_years,7929543.05004092,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2009,2-10_years,40657434.277439,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2009,2-10_years,3120032.89593682,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2009,2-10_years,85829.4910234213,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2009,2-10_years,21277829.9299773,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2009,2-10_years,8486680.03981203,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2009,2-10_years,9151967.67558959,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2009,2-10_years,8715619.53435898,7851053.94744492,0.17224684463949,0.13166161036044,0.171082305629378,0.214315942240003
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2009,2-10_years,10963754.0777893,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2009,2-10_years,9016744.91174316,9016744.91174316,0.39808359983325,0.312204688435156,0.401765828265396,0.472955829926446
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2009,2-10_years,16271031.3466721,16271031.3466721,0.634906392512325,0.606927727499738,0.63422638638189,0.663985591240876
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2009,2-10_years,143343317.926743,33922851.3537369,0.000883659423738437,0.000692959267257497,0.00088292230762001,0.0011082260570847
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2009,2-10_years,7680166.96229517,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2009,2-10_years,1187968.87686354,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2009,2-10_years,350768.549858524,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2009,2-10_years,3831598.66884995,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2009,2-10_years,4236929.23792648,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2009,2-10_years,319008.844432773,123110.387405396,2.13272897429494e-06,1.50982070277753e-06,2.11874860536731e-06,3.04718410422042e-06
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2009,2-10_years,65383.6705322266,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2009,2-10_years,10032180.901261,3676806.83921307,5.34413273213655e-05,4.03832096835495e-05,5.36586664491267e-05,6.55392850743529e-05
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2009,2-10_years,194843292.201588,65895738.240174,0.000221180197818146,0.000180221459604784,0.000222060183898664,0.000265144367996054
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2009,2-10_years,279119.120391846,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2009,2-10_years,394481.596020473,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2009,2-10_years,711959.205688715,503208.029212952,0.00132042892494601,0.00103851057504842,0.00129836446261971,0.00169010890153065
BWA,0,Botswana,10000807,,Country,GADM v2.8,2009,2-10_years,1960243.9369982,987485.172286807,0.00067170711925496,0.000566088033404161,0.000672357838388994,0.000789370744393597
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2009,2-10_years,4438874.43663304,4438874.43663304,0.548211570888794,0.35954488622644,0.546102895187494,0.681184326564809
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2009,2-10_years,27812197.9891218,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2009,2-10_years,7968724.90373541,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2009,2-10_years,16604611.8345438,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2009,2-10_years,1378656647.4939,68807817.11321,5.6474265127955e-07,5.02302441689894e-07,5.62474532000171e-07,6.29155367079792e-07
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2009,2-10_years,21035271.4547144,21035271.4547144,0.63780682551208,0.586631741944387,0.636942613248223,0.698170298636099
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2009,2-10_years,21329267.1005256,21256478.8264778,0.286086558428636,0.24490846482211,0.282743359878738,0.34381563269206
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2009,2-10_years,66227211.3460164,64268159.3391424,0.541167909499711,0.496936106580051,0.540580319600575,0.588352783935337
COG,0,Congo,10000961,59,Country,GAUL 2015,2009,2-10_years,4079267.89315875,4079267.89315875,0.195601531618428,0.134220971341278,0.190454461755257,0.285811807312285
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2009,2-10_years,45693697.7872026,20622713.2852614,0.000424140842514705,0.000334819384684107,0.000422383942698476,0.000518681638253628
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2009,2-10_years,644421.861289978,630807.290977478,0.043702774528016,0.0303585786070631,0.0435881247617365,0.0586833725116903
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2009,2-10_years,508461.093079805,309956.968523026,7.58608606041358e-05,6.65522281701868e-05,7.56895807142863e-05,8.69423910456642e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2009,2-10_years,4353879.51514991,1518265.59647163,1.9005320813076e-07,4.95728577861914e-09,5.64382946844503e-08,1.34891131358321e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2009,2-10_years,11458558.7013643,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2009,2-10_years,1068003.79798484,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2009,2-10_years,10620798.3401671,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2009,2-10_years,76400257.9278821,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2009,2-10_years,879775.394152284,833835.574400902,0.0044140895990159,0.00348467647678906,0.00437143977603198,0.00550839609778719
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2009,2-10_years,69768.1065384746,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2009,2-10_years,9664376.18665329,8294157.01082861,0.000149789583802763,0.000123204867187681,0.000150181211851018,0.000182972955759434
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2009,2-10_years,35557751.1529418,32534924.8369546,4.02806731326221e-08,4.0279200782328e-08,4.02800294202871e-08,4.02846087679629e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2009,2-10_years,14735966.7105763,8069248.46127693,3.92847019686708e-05,3.04659664916132e-05,3.84256170170024e-05,5.2011625510827e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2009,2-10_years,82338496.9125922,3.89418244361877,2.14917197594051e-09,1.78360654749879e-10,1.29661797846121e-09,1.04876425744305e-08
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2009,2-10_years,4857559.95181422,4654583.29322679,0.00159756171966051,0.00118151563642172,0.00158647315193777,0.00211900919474809
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2009,2-10_years,497985.998547439,39229.055205822,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2009,2-10_years,47560415.539753,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2009,2-10_years,84008274.1134106,68322849.0684939,0.0415371528672016,0.0268983430725719,0.0409518043706214,0.0546589010484843
FRA,0,France,10000855,85,Country,MAP Admin 2013,2009,2-10_years,63467196.5946796,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2009,2-10_years,105662.78153038,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2009,2-10_years,1469375.99856103,1469375.99856103,0.114003213688976,0.0462685560933066,0.10015527671717,0.252509899830401
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2009,2-10_years,46337952.8438517,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2009,2-10_years,4028989.81519877,3545579.087708,6.77695863306863e-08,6.77260671501946e-08,6.77708149054143e-08,6.77957965323871e-08
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2009,2-10_years,24480447.4624757,24477248.0840577,0.392591251520302,0.361023885552487,0.393219930135756,0.416985128735466
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2009,2-10_years,38565.494140625,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2009,2-10_years,9664670.65135717,9641303.45409155,0.404089331950082,0.301494244996664,0.399738174313589,0.509382295623101
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2009,2-10_years,1723127.41848779,1723127.41848779,0.0764165672803183,0.0625048286218235,0.074734501636248,0.0970868835326517
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2009,2-10_years,1519309.30905693,1519309.30905693,0.0699905673682187,0.0534637285491921,0.0694785758632014,0.088945445231548
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2009,2-10_years,995779.092996836,973165.272012949,0.390591830383565,0.220517194120164,0.405294967636416,0.528236179037871
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2009,2-10_years,11099603.8534826,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2009,2-10_years,107479.697006226,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2009,2-10_years,14177135.7230513,8752383.0223982,3.91314507086891e-06,3.06274313378731e-06,3.87130441240292e-06,5.12352243248899e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2009,2-10_years,227731.000060936,156501.003494163,0.00416481567625124,0.00328196939395725,0.00405830282292959,0.00549984654557632
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2009,2-10_years,163388.337514877,163388.337514877,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,750917.219514298,750917.219514298,0.00771280741030542,0.00601747259586757,0.00760332196067456,0.0102364107496621
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2009,2-10_years,7189804.53845215,7189804.53845215,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2009,2-10_years,7788544.73781875,6657742.67023757,0.00014590546936681,0.000110342750615159,0.000142509943994166,0.000200768385307868
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2009,2-10_years,4384707.17075562,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2009,2-10_years,10027902.1246662,10004610.1084309,0.0105262703800922,0.00736088080612915,0.0103121384720871,0.014514759649435
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2009,2-10_years,10181912.5143228,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2009,2-10_years,237676604.67494,201131485.360362,0.00109989684876671,0.000986870126141175,0.00110064605686799,0.00122385834800853
IND,0,India,10000881,,Country,GADM v2.8,2009,2-10_years,1224284316.79767,1151591902.5025,0.00404700825766154,0.00282296614586181,0.00403077684699402,0.00551162597662151
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2009,2-10_years,3624853.43853539,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2009,2-10_years,75479055.5961508,36343158.476417,2.35919195864844e-06,2.35802230154531e-06,2.35902042510563e-06,2.36123268187463e-06
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2009,2-10_years,31963174.8351085,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2009,2-10_years,7708501.64404702,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2009,2-10_years,61096718.5228236,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2009,2-10_years,2758253.4719553,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2009,2-10_years,7009916.25032079,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2009,2-10_years,130103178.745906,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2009,2-10_years,15635739.4782403,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2009,2-10_years,39560462.3993878,32460010.719281,0.0499646274485302,0.0467384492922462,0.0497278139881767,0.0542325527454082
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2009,2-10_years,5553532.14388564,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2009,2-10_years,14418278.8288933,13677066.0846458,0.00293305804359285,0.00254850234821384,0.00291834835694239,0.00338931184794417
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2009,2-10_years,310.198524475098,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2009,2-10_years,48952256.781,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2009,2-10_years,2835508.37984657,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2009,2-10_years,6238780.19203758,6035893.14463615,0.002005486515426,0.00162589241924601,0.00197149185489993,0.0023766490526638
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2009,2-10_years,5874647.16328933,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2009,2-10_years,3909855.67945053,3909855.67945053,0.352158689571448,0.313281301808848,0.35424689266922,0.387703468902557
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2009,2-10_years,6126521.99278125,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2009,2-10_years,167379.057209969,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2009,2-10_years,1704.11743164062,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2009,2-10_years,20380968.2632966,7033823.66862679,1.02274189940393e-06,7.20016992016128e-07,9.87998132300201e-07,1.40852718018733e-06
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2009,2-10_years,1948416.9826355,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2009,2-10_years,500753.882659912,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2009,2-10_years,543482.815917969,543482.815917969,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2009,2-10_years,33661707.6109642,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2009,2-10_years,3885757.86846924,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2009,2-10_years,20099215.8193766,19369841.9317881,0.0532580511819962,0.0376652432149192,0.0542420890624009,0.0674002016270777
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2009,2-10_years,342028.547731698,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2009,2-10_years,113931755.648428,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2009,2-10_years,21698.8868590593,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2009,2-10_years,2113743.63592181,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2009,2-10_years,15285248.2371828,15074240.7454494,0.331218341915335,0.292874109512257,0.331007576437084,0.369010481575811
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2009,2-10_years,421738.167694092,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2009,2-10_years,49690451.6418835,49666213.8946137,0.00813294263756715,0.00600940041427262,0.00804708980771609,0.0105158874297494
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2009,2-10_years,631628.584731102,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2009,2-10_years,2771921.80823578,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2009,2-10_years,56848.6295681,56803.1619091034,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2009,2-10_years,22423047.7348388,22421813.5541494,0.369670965776888,0.341377114134073,0.369541565793875,0.397221355307426
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2009,2-10_years,3238413.81756682,2764928.50554151,0.0138382083619482,0.011195861107298,0.0134895147695757,0.0174183167214574
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2009,2-10_years,1266691.30741763,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2009,2-10_years,14074855.4172055,14074641.8540421,0.351226490395523,0.321869844280135,0.352394385518353,0.379494523781587
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2009,2-10_years,27755355.4213716,27744125.7438356,6.55284087922903e-05,5.64635772872943e-05,6.50178029890536e-05,7.48990307135093e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2009,2-10_years,202502.999458313,0,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2009,2-10_years,2093589.88700476,1362765.3848948,0.00103107808089098,0.000834638032702083,0.00102066350262239,0.00125575194263975
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2009,2-10_years,15734807.0589023,15405337.6268753,0.274124958079409,0.167416586188943,0.268274443244813,0.40671458214203
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2009,2-10_years,166320103.535805,166320103.535805,0.377665798564694,0.346467205452564,0.378053787866459,0.412890479305638
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,5723708.00312882,4631195.05915081,1.08516194794462e-05,8.5884366682003e-06,1.07446000089293e-05,1.32081662854002e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2009,2-10_years,16755922.5135491,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2009,2-10_years,27195400.7207542,22026107.3396249,6.6831288534976e-05,5.03916137521235e-05,6.49286451475889e-05,8.49475234651947e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2009,2-10_years,161518.452681891,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2009,2-10_years,2671899.3378375,0,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2009,2-10_years,178432564.286747,172549605.624022,0.00211480626797469,0.00166710815062406,0.00213064238315628,0.00258777669436645
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2009,2-10_years,3429128.81315401,2292590.88178805,7.03628487260723e-07,5.22142946333586e-07,7.00111621459236e-07,9.53157302753503e-07
PER,0,Peru,10000954,,Country,Peru INEI 2007,2009,2-10_years,29091547.4483263,19457386.0969026,0.00013555166378357,0.000105970183789528,0.000135108772478084,0.00016454423604332
PHL,0,Philippines,10000955,,Country,GADM v2.8,2009,2-10_years,95776389.6007366,34639472.2259841,0.000156992910253038,0.000133227468729256,0.000154724172910392,0.000189522235947078
PNG,0,Papua New Guinea,10000951,,Country,WHO,2009,2-10_years,7406361.69352331,5946996.25291815,0.0465105701445855,0.0369040293775274,0.0467011109161577,0.0556125506571216
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2009,2-10_years,34523215.0924187,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2009,2-10_years,3813351.44495773,3813351.44495773,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2009,2-10_years,25549501.4178827,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2009,2-10_years,10790264.860888,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,6054826.48989885,4220378.56860292,1.54743691446331e-06,9.88356065700077e-07,1.48208731589355e-06,2.49607149104946e-06
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2009,2-10_years,4068639.76431084,3980972.09243584,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2009,2-10_years,1516618.81173068,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2009,2-10_years,20869041.9792003,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2009,2-10_years,54758582.153041,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2009,2-10_years,10439388.3855965,8159582.91123891,0.0379503728697648,0.0355741329807836,0.0380371675686431,0.0403280160453459
SAU,0,Saudi Arabia,10000976,,Country,WHO,2009,2-10_years,27116321.2867274,6070270.40378667,5.78049317958437e-07,5.77955161466012e-07,5.77981854931231e-07,5.78842657606229e-07
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2009,2-10_years,33271330.1818587,31030021.36845,0.0168627161486285,0.0144937490641318,0.0166782308996921,0.0193293205078853
SEN,0,Senegal,10000977,,Country,GADM v2.8,2009,2-10_years,12308324.0614939,12306183.7934999,0.029914890761404,0.0242097674828729,0.0299760788628217,0.037113164959188
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2009,2-10_years,4933913.49467468,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2009,2-10_years,545102.318012444,545102.318012444,0.0422092701863161,0.0353158044827331,0.0419978926486665,0.0488775238882506
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2009,2-10_years,6164071.10062742,6164063.54559135,0.49496391237989,0.335311501355244,0.493190189400154,0.667344334724977
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2009,2-10_years,5936397.14058837,5935088.66976317,1.43694203785482e-07,1.23258897394429e-08,8.50062874089893e-08,5.54406476250445e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2009,2-10_years,14069817.1592688,13913342.0690842,0.0188859195574579,0.0161857820433872,0.0186514409699439,0.0218217151446322
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2009,2-10_years,9027845.49417317,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2009,2-10_years,9114991.45655215,9112786.33031046,0.238186680144363,0.145226990888244,0.242431771291737,0.326176403493614
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2009,2-10_years,171008.932731628,171008.932731628,0.0550392700704632,0.0410720729769724,0.0540677038269009,0.0726141975955987
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,532396.070028732,302173.865438888,0.00203821056603345,0.00154770173244153,0.00201440987335898,0.00262823988047911
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2009,2-10_years,5504045.23243511,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2009,2-10_years,2029403.7250731,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2009,2-10_years,1067031.06296372,997046.643387318,0.000450000912663469,0.000358411103143357,0.000445102254299172,0.000570837973885128
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2009,2-10_years,92323.5832389593,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2009,2-10_years,21745250.6652549,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2009,2-10_years,11315067.7681393,10927207.230955,0.153964123678797,0.0860126632808206,0.148836296945056,0.245437408911763
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2009,2-10_years,6233323.34391212,6233323.34391212,0.333711796519267,0.263045668399342,0.335283618051883,0.409950969967063
THA,0,Thailand,10001004,,Country,GADM v2.8,2009,2-10_years,67168839.9597888,55868051.7842288,0.000135311477478019,0.000120214629601708,0.000135753374073206,0.000150531732776545
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2009,2-10_years,7634220.99202534,7052325.20101998,4.97688794756981e-08,4.97682888949751e-08,4.97688825188316e-08,4.97694323321474e-08
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2009,2-10_years,4537014.0331477,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2009,2-10_years,1076842.22627687,1069509.95552492,0.0315392151719424,0.0275724698542191,0.031279745751404,0.0364723304886128
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2009,2-10_years,1343920.10569072,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2009,2-10_years,10680986.9667744,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2009,2-10_years,74774882.1158034,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2009,2-10_years,43683681.3068766,42922660.2222647,0.109237083659837,0.0980192981883756,0.108786492644395,0.123567111640839
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2009,2-10_years,31723704.1528717,30888789.756979,0.426086037873042,0.399610945085112,0.42642523694121,0.452343347998055
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2009,2-10_years,46481340.7184698,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2009,2-10_years,3355451.20997727,999.528717041016,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2009,2-10_years,274785028.007047,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2009,2-10_years,28222870.3266426,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2009,2-10_years,33589.52734375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2009,2-10_years,110993.473136902,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2009,2-10_years,27324922.3737124,15600138.9767755,0.000318240758556281,0.000249291959992532,0.000299723077456074,0.000520395509966638
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2009,2-10_years,108777.593682289,108777.593682289,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2009,2-10_years,88599899.4719261,75867072.6834053,0.000143704934002669,0.000108497770425681,0.00014312862299589,0.000182511238405539
