ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2010,0-99_years,6167599.11026064,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2010,0-99_years,4172436.93795204,4082555.60335732,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2010,0-99_years,1737769.87160149,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2010,0-99_years,20699955.6132893,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2010,0-99_years,54699774.4534181,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2010,0-99_years,10709437.0100858,8371106.88437724,0.000403546469313302,0.000172371547945339,0.000390507252453681,0.000690147446821231
SAU,0,Saudi Arabia,10000976,,Country,WHO,2010,0-99_years,28064056.4097398,6303886.42306476,4.7751323929469e-09,1.25814913908717e-09,4.32230729237581e-09,1.09404889544592e-08
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2010,0-99_years,33957906.5558429,31670332.2223261,5.64283450338736e-05,2.17296248399554e-05,5.25217800281601e-05,0.000111151646530838
SEN,0,Senegal,10000977,,Country,GADM v2.8,2010,0-99_years,12586217.7183506,12584029.1448414,0.000899007475208855,0.000396494266777011,0.00086867831360523,0.00158983434417102
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2010,0-99_years,5016458.64901733,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2010,0-99_years,556873.341992663,556873.341992663,0.000676606912652727,0.000341902768710042,0.000641074582047662,0.00117211001401808
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2010,0-99_years,6368117.31955254,6368109.51446354,0.00247160966732487,0.00127866659754811,0.00243102598492241,0.00387797259952861
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2010,0-99_years,5949045.90862512,0,0,0,0,0
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2010,0-99_years,14329777.7334634,14170411.9699973,6.92581011241804e-05,2.42143788375623e-05,6.39710243443288e-05,0.000140310829892882
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2010,0-99_years,8995643.03088152,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2010,0-99_years,9390146.59049559,9387876.64558744,0.00052934296073063,0.000228494498934348,0.00049738120537469,0.00100650335344417
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2010,0-99_years,174767.618738174,174767.618738174,0.00018554090219112,7.50995708605389e-05,0.000176599816345387,0.000343395901930625
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2010,0-99_years,539490.698497506,306208.845470162,7.79665619316904e-06,2.87685947616974e-06,6.5923493767176e-06,1.76084985755476e-05
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2010,0-99_years,5508978.25813574,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2010,0-99_years,2037413.88827908,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2010,0-99_years,1070953.55288053,1000719.58686185,4.05826951275062e-06,1.65853190156155e-06,3.78741961821654e-06,8.29621986065653e-06
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2010,0-99_years,93495.3714462519,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2010,0-99_years,21769928.6736966,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2010,0-99_years,11742116.2849359,11339599.561864,0.000658999117158055,0.000269432865719787,0.000641575070024001,0.00121445461013065
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2010,0-99_years,6404097.17605972,6404097.17605972,0.000896785924888387,0.000424868856497298,0.000876791018083903,0.00156284834961957
THA,0,Thailand,10001004,,Country,GADM v2.8,2010,0-99_years,67676255.2312419,56290302.3781917,1.93521282987253e-06,8.40892837988372e-07,1.77148908385938e-06,3.57645212711208e-06
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2010,0-99_years,7826076.12608608,0,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2010,0-99_years,4586828.70992834,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2010,0-99_years,1100843.21328831,1093347.47830296,0.000280397936658901,0.000126808857588661,0.000267345333808664,0.000526556465928456
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2010,0-99_years,1350032.95700121,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2010,0-99_years,10785741.0781846,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2010,0-99_years,75788001.7777281,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2010,0-99_years,44874417.0075763,44092628.0743202,0.000457815898014382,0.000200634814398256,0.000445764827300664,0.000769635991005838
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2010,0-99_years,32565602.4903442,31708584.9851153,0.00120795229542422,0.000685091273814718,0.00119229217065164,0.00183445632808081
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2010,0-99_years,46268432.1830434,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2010,0-99_years,3362162.71924779,1003.93782043457,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2010,0-99_years,277097758.856451,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2010,0-99_years,28684711.8300664,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2010,0-99_years,33711.3046875,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2010,0-99_years,111400.688346863,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2010,0-99_years,27763801.380514,14552464.3448364,2.58776472218214e-06,9.17538590292336e-07,2.40284586390137e-06,5.34064813542256e-06
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2010,0-99_years,108308.518500328,108308.518500328,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2010,0-99_years,89544291.8466339,76675773.1013184,4.45049351393059e-06,1.86954822133722e-06,4.08700167439442e-06,9.02836520567189e-06
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2010,0-99_years,247005.044808945,246058.084219059,0.000171738364990602,7.54495814686458e-05,0.000154506496830363,0.00035030888303024
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2010,0-99_years,31086.3650751114,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2010,0-99_years,24824207.2028875,15649001.0204792,0.000176699761499317,5.32496385152637e-05,0.000161147667785824,0.000387464780114066
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2010,0-99_years,51072821.2499187,6357682.10176525,8.83131978512372e-07,2.81871287792036e-07,7.78029213276696e-07,2.09237933914265e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2010,0-99_years,13708729.548853,13708729.548853,0.000330300239952984,0.000143569750225013,0.000311206110057761,0.00061939026066662
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2010,0-99_years,13049906.6667755,12961437.2713287,0.000347993076768498,0.000162750283778119,0.000338371368526238,0.000636239439327468
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2011,0-99_years,29691848.3180901,24340633.1009027,1.310658380837e-05,3.21215073630583e-06,1.0816451171425e-05,3.15021864520451e-05
AGO,0,Angola,10000784,,Country,GADM v2.8,2011,0-99_years,22673575.3375667,22645592.6427122,0.000395038530335779,0.000151992314847052,0.000371365752004297,0.000722419802048577
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2011,0-99_years,2870486.85291681,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2011,0-99_years,79290.9712219238,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2011,0-99_years,8269945.45503184,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2011,0-99_years,41590463.4617366,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2011,0-99_years,3090378.39761851,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2011,0-99_years,86693.2847856283,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2011,0-99_years,21924695.3688741,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2011,0-99_years,8537754.91598654,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2011,0-99_years,9414096.31318638,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2011,0-99_years,9180047.72442263,8269382.43780154,0.00086747382086298,0.000372189031826166,0.000840499032037153,0.00148932437314064
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2011,0-99_years,11123628.5238953,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2011,0-99_years,9633894.74317169,9633894.74317169,0.0013103653125155,0.000608922342606722,0.00127985958588944,0.00216358687002866
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2011,0-99_years,17314274.1341839,17314274.1341839,0.00239639660066484,0.00127187809408072,0.0023451048114994,0.00368529576497528
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2011,0-99_years,146909783.240721,34767874.2142868,3.44871525997476e-05,1.75857971854924e-05,3.28036808331907e-05,5.96455767549152e-05
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2011,0-99_years,7516806.07759729,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2011,0-99_years,1298758.7817477,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2011,0-99_years,357846.820192458,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2011,0-99_years,3708061.6505394,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2011,0-99_years,4176281.35212708,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2011,0-99_years,337717.293415571,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2011,0-99_years,65438.8647460938,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2011,0-99_years,10434789.1309679,5831612.86820975,4.11493472953493e-07,1.5298462030018e-07,3.57899524652475e-07,9.3356651633057e-07
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2011,0-99_years,198763334.579038,68999059.6117003,1.54506375590376e-06,5.39862143855024e-07,1.39252468316038e-06,3.27791214966351e-06
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2011,0-99_years,284074.620758057,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2011,0-99_years,407789.553666869,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2011,0-99_years,741346.01062417,523766.935913086,3.45286150479873e-06,1.60768852755969e-06,3.18783716339881e-06,7.2215077146862e-06
BWA,0,Botswana,10000807,,Country,GADM v2.8,2011,0-99_years,2029794.10258297,1022610.0380964,1.52631091496321e-06,6.20037399364602e-07,1.41183102218664e-06,3.03843196435134e-06
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2011,0-99_years,4675723.95630441,4675723.95630441,0.00114924108529636,0.00055445797377148,0.00110457884264885,0.0020355576583255
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2011,0-99_years,28403486.4558811,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2011,0-99_years,8146590.67525034,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2011,0-99_years,16947841.269729,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2011,0-99_years,1390442033.19715,61961912.9897438,7.81414581107252e-09,3.22092874839315e-09,7.34971214635399e-09,1.435488322663e-08
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2011,0-99_years,22028239.2186651,22028239.2186651,0.00168028745771536,0.000884019339962695,0.00165782114025383,0.00260196062988992
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2011,0-99_years,22854736.4553952,22776749.9051632,0.000988246129007156,0.000432674554760683,0.000949956228352989,0.00172638823468862
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2011,0-99_years,70442278.6302935,68358422.583863,0.00121360896679871,0.000615182495896868,0.00118234021547063,0.00197685527962521
COG,0,Congo,10000961,59,Country,GAUL 2015,2011,0-99_years,4301892.20501357,4301892.20501357,0.000456502809311352,0.000176614881484055,0.000427090962132566,0.000915278751493068
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2011,0-99_years,46960493.5290892,15322776.0013344,2.18625198966976e-06,7.29759184537963e-07,2.00624144540735e-06,4.88662076682601e-06
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2011,0-99_years,666666.073577881,652573.6355896,0.000729641389913353,0.000362698263652959,0.000702582627714284,0.00119444341783807
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2011,0-99_years,520666.006853342,149406.852207184,8.59881181492821e-08,3.61853838704643e-08,7.78639728655517e-08,1.86309764383872e-07
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2011,0-99_years,4430755.46943782,1332027.55450407,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2011,0-99_years,11457497.0942033,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2011,0-99_years,1113373.73640513,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2011,0-99_years,10680918.5042257,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2011,0-99_years,76121606.266764,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2011,0-99_years,956371.335623384,906428.307861328,9.13303846046947e-07,3.31177060176413e-07,8.5146165292587e-07,1.79855004542886e-06
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2011,0-99_years,69738.554828465,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2011,0-99_years,9837863.10404943,9140015.61091207,2.2542189860711e-06,9.9243106893901e-07,2.10275700104095e-06,4.24888749106753e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2011,0-99_years,36805802.0392026,34574247.7444475,1.08901588878611e-09,2.85597005589799e-10,9.67656192358141e-10,2.6069179552893e-09
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2011,0-99_years,15360209.0167007,8411079.03778475,1.86077623437672e-07,7.56597301677753e-08,1.69212942619725e-07,3.79976849198279e-07
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2011,0-99_years,85921546.2983831,4.05919933319092,1.92906330851039e-12,5.81483178488086e-14,7.64161245322349e-13,1.00104608140781e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2011,0-99_years,5051051.02152101,4839989.95503151,9.12975739965764e-05,4.00517456742109e-05,8.41108759313191e-05,0.000189990992702411
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2011,0-99_years,525388.002494201,41396.2247142792,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2011,0-99_years,48067864.9915824,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2011,0-99_years,88131860.8388728,71693080.224584,0.000198093061609155,8.51543022798423e-05,0.000187629093220967,0.000399073316728319
FRA,0,France,10000855,85,Country,MAP Admin 2013,2011,0-99_years,64110402.9891536,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2011,0-99_years,104705.525979042,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2011,0-99_years,1528640.36370149,1528640.36370149,0.000513167566029829,0.000188630200030445,0.000474594065419401,0.00099232177719906
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2011,0-99_years,47149196.778728,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2011,0-99_years,3937047.7462308,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2011,0-99_years,25864510.8499052,25861130.6913969,0.0012092940750023,0.000627965757603822,0.00119041763809517,0.00189630007911506
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2011,0-99_years,39275.3681640625,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2011,0-99_years,10195022.3951613,10170372.9244581,0.00147978573735006,0.000703937609295573,0.00143259100195204,0.00240221940354136
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2011,0-99_years,1824086.34501383,1824086.34501383,0.00110505180754266,0.000531542776129897,0.00109138072595498,0.00183852995210951
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2011,0-99_years,1594480.21825334,1594480.21825334,0.000370025277481868,0.000129999991567437,0.000352157197835399,0.000729359037608388
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2011,0-99_years,1080088.90396643,1055560.23850012,0.00084965758364203,0.000446139613951073,0.000834435767836629,0.00136328608872256
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2011,0-99_years,11006296.4798285,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2011,0-99_years,107004.53187561,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2011,0-99_years,14896521.8310409,8569385.43129116,5.16561373796241e-08,2.01252752479558e-08,4.45279703484978e-08,1.02932878793269e-07
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2011,0-99_years,240313.999358839,165119.620742506,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2011,0-99_years,164158.425516367,164158.425516367,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2011,0-99_years,746899.813077162,746899.813077162,0.000157024576567298,7.08118004718077e-05,0.00014360706880576,0.000311456780862287
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2011,0-99_years,7292089.47789001,7292089.47789001,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2011,0-99_years,8206235.18916091,7014753.73072585,2.07589744133781e-07,8.75268033158192e-08,1.77996766483466e-07,4.72400595452105e-07
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2011,0-99_years,4364092.64407849,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2011,0-99_years,10245147.3454914,10221350.664217,9.313621620351e-05,3.71257279297483e-05,8.65938714249796e-05,0.000185455032238841
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2011,0-99_years,10130012.2780423,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2011,0-99_years,242507420.798848,202988581.36367,2.51007667873742e-05,1.16464218908223e-05,2.38346572297243e-05,4.58202920169412e-05
IND,0,India,10000881,,Country,GADM v2.8,2011,0-99_years,1261542510.73252,1157478189.62406,5.00114386027663e-05,2.14269972963356e-05,4.65799348042012e-05,9.75788280980963e-05
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2011,0-99_years,3717933.24140477,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2011,0-99_years,77173401.0580962,29374595.6207044,1.12803116286833e-08,6.25850296555376e-10,6.11692215031624e-09,5.05624776780103e-08
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2011,0-99_years,34483347.7135532,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2011,0-99_years,8019561.18803847,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2011,0-99_years,61653813.0314579,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2011,0-99_years,2773221.01216412,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2011,0-99_years,7713158.42149287,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2011,0-99_years,129995465.624426,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2011,0-99_years,16225054.661841,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2011,0-99_years,41685011.7374108,34233385.4415124,4.6831130178613e-05,1.81165852191931e-05,4.36785160929016e-05,9.3882631626446e-05
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2011,0-99_years,5745491.36128349,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2011,0-99_years,14864603.819209,14100413.2625379,2.14752966097158e-05,9.62704174138276e-06,1.95495593070107e-05,4.32883804587233e-05
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2011,0-99_years,305.21605682373,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2011,0-99_years,49805978.7543985,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2011,0-99_years,3152946.6481967,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2011,0-99_years,6421246.35217094,6212403.60104942,1.94431804855688e-05,8.58022860341237e-06,1.80609168798686e-05,3.66227768661798e-05
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2011,0-99_years,6338133.3373391,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2011,0-99_years,4229507.577407,4229507.577407,0.00113026144090877,0.00053577165956638,0.00110789938484381,0.00187431130755888
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2011,0-99_years,6309377.04913171,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2011,0-99_years,169556.059452057,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2011,0-99_years,1730.28918457031,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2011,0-99_years,20722921.4438148,1128414.19161415,6.45724928762331e-10,2.95891506642276e-10,6.03537599578069e-10,1.18100824517547e-09
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2011,0-99_years,1973010.77049255,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2011,0-99_years,520198.115905762,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2011,0-99_years,567405.286132812,567405.286132812,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2011,0-99_years,34401393.5353633,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2011,0-99_years,3833733.08303833,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2011,0-99_years,21255488.4775464,20484154.912132,0.000233757728397504,8.40350156795106e-05,0.000224702868192381,0.000439514023169616
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2011,0-99_years,368318.197629452,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2011,0-99_years,116665211.110115,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2011,0-99_years,21568.1978432536,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2011,0-99_years,2123589.26407637,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2011,0-99_years,16312360.9893514,16087170.1197884,0.00175012933805845,0.000905931067104775,0.00169116017251266,0.00291885270747184
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2011,0-99_years,425821.001159668,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2011,0-99_years,50637979.3879331,50613264.2516686,0.000173739028710476,6.81692852590626e-05,0.000154996673818808,0.000367647175145969
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2011,0-99_years,630279.947608948,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2011,0-99_years,2891336.91822946,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2011,0-99_years,52732.2344284058,52690.1660575867,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2011,0-99_years,23684909.6824108,23683609.5130544,0.0010787100546265,0.000502740473001901,0.00104366494758381,0.00184998385149779
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2011,0-99_years,3397413.55497184,2900760.49002821,0.0001862408574786,6.53333315484503e-05,0.000169232357123057,0.00042790594174585
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2011,0-99_years,1270593.50289154,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2011,0-99_years,14898505.5222074,14898279.4585307,0.000561015741637279,0.000253304716939402,0.000541559353498702,0.000963113392999301
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2011,0-99_years,28493843.9458116,28482314.7434648,1.9888888135636e-07,9.5902700561429e-08,1.8726823615477e-07,3.88711495200447e-07
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2011,0-99_years,214924.001548767,95911.4077453613,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2011,0-99_years,2153763.3671098,1402059.82516917,3.74947672759327e-06,1.57224516156068e-06,3.40062391642157e-06,7.33489658362294e-06
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2011,0-99_years,17011817.6821565,16655567.4864857,0.00201764735253746,0.000952855316832302,0.0019530032876571,0.00343185717151508
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2011,0-99_years,176805940.938356,176805940.938356,0.00143536890551383,0.000703547459532214,0.00139653058935234,0.00236296673328203
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2011,0-99_years,5901116.84636621,4774743.56463216,6.80689479894964e-08,2.49868457186641e-08,6.22612900760688e-08,1.52718826983987e-07
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2011,0-99_years,16891231.544348,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2011,0-99_years,27805276.0656081,20418042.9215033,0,0,0,0
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2011,0-99_years,164271.583974818,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2011,0-99_years,3214932.42982152,1148997.66589967,0,0,0,0
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2011,0-99_years,187350789.029389,181086617.458366,5.09407536897258e-05,2.60121076309681e-05,4.84558867179603e-05,9.26320464300128e-05
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2011,0-99_years,3550716.03887826,1384563.76782995,1.75344218583573e-09,0,1.66174393878139e-09,3.7069608857873e-09
PER,0,Peru,10000954,,Country,Peru INEI 2007,2011,0-99_years,30211455.9152937,20206403.3121948,2.80461721760116e-07,1.14792787516223e-07,2.52571591131669e-07,5.96832945868979e-07
